--- REGION --- QoLI ---
Years;EU_EASTERN;EU_NORTHERN;EU_SOUTHERN;EU_WESTERN
2004;34.33710865532034;34.44315331149476;34.37578532784077;34.47405422073161
2005;34.337228317787286;34.44397953040148;34.376536443970544;34.47409597241079
2006;34.3408798418833;34.446136403174656;34.37897511722765;34.474223388238514
2007;34.34666011654378;34.45043008401207;34.3812090809277;34.473850991799715
2008;34.35133086439964;34.453803493458345;34.38351642495051;34.47490175942324
2009;34.352701367552434;34.450347503621636;34.38149915481238;34.47668047976533
2010;34.35460471576548;34.449554354662894;34.381806798259134;34.47744432272
2011;34.35355897726992;34.45045540435999;34.38150358129205;34.47891732814764
2012;34.35545056130228;34.45297108528345;34.380838405122475;34.48092379628786
2013;34.357340166357226;34.45375399957631;34.37929117671041;34.48156527586095
2014;34.36129564340377;34.45470225732889;34.38179020803403;34.48308460582707
2015;34.3671903054414;34.45893002450404;34.38600297043037;34.48482974302934
2016;34.37278948987151;34.46074243895367;34.38956353813722;34.48678392940263
2017;34.376945334345265;34.46282579251213;34.3940130934436;34.48863836221636
2018;34.38967273956037;34.467844785722725;34.403223748333744;34.48974855126791
2019;34.39316384743341;34.47002128629938;34.40688537254003;34.491216085961405
2020;34.395471008570134;34.47065211624717;34.407986092266924;34.49143873077616
2021;34.39690449201223;34.47215153888436;34.41085488612676;34.49206946080496
