--- COUNTRY --- PMA ---
Countries;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
AT;62.04;62.1;62.13;62.17;62.23;62.22;62.24;62.26;62.29;62.29;62.31;62.31;62.33;62.34;62.37;62.41;62.38;62.39
BE;61.87;61.89;61.91;61.93;61.95;61.95;61.96;61.98;62;62.01;62.04;62.06;62.08;62.1;62.11;62.15;62.19;62.11
BG;60.99;60.96;61.06;61.16;61.26;61.24;61.16;61.11;61.05;61.09;61.15;61.23;61.3;61.32;61.38;61.45;61.41;61.46
CY;61.44;61.41;61.38;61.45;61.44;61.4;61.39;61.27;61.18;61.09;61.04;61.02;61.06;61.13;61.21;61.32;61.32;61.41
CZ;61.68;61.78;61.81;61.86;61.88;61.86;61.84;61.86;61.89;61.93;61.93;61.98;62.02;62.09;62.18;62.2;62.22;62.16
DE;61.85;61.85;61.87;61.91;61.94;61.96;61.97;62.05;62.07;62.08;62.1;62.13;62.16;62.21;62.24;62.28;62.29;62.29
DK;62.34;62.34;62.38;62.43;62.53;62.47;62.44;62.43;62.41;62.4;62.42;62.45;62.47;62.46;62.44;62.48;62.47;62.48
EE;61.68;61.71;61.77;61.83;61.85;61.74;61.68;61.75;61.81;61.84;61.88;61.91;61.94;61.99;62.07;62.1;62.08;62.05
EL;61.31;61.32;61.39;61.4;61.42;61.36;61.31;61.21;61.1;61.06;60.99;61.05;61.02;61.11;61.16;61.23;61.27;61.37
ES;61.37;61.36;61.38;61.41;61.39;61.28;61.2;61.13;61.05;61.01;61.01;61.05;61.1;61.15;61.27;61.31;61.31;61.31
FI;62.3;62.3;62.31;62.33;62.33;62.29;62.27;62.26;62.28;62.27;62.24;62.2;62.16;62.2;62.24;62.27;62.29;62.31
FR;61.76;61.76;61.77;61.78;61.77;61.78;61.77;61.78;61.79;61.78;61.74;61.73;61.74;61.76;61.8;61.83;61.84;61.92
HR;61.52;61.47;61.47;61.53;61.57;61.57;61.52;61.46;61.44;61.4;61.4;61.41;61.42;61.44;61.53;61.62;61.66;61.64
HU;61.49;61.49;61.51;61.5;61.5;61.47;61.45;61.46;61.48;61.5;61.57;61.63;61.7;61.78;61.96;62;62.03;62.05
IE;61.79;61.82;61.85;61.89;61.87;61.73;61.63;61.6;61.68;61.73;61.78;61.82;61.91;61.96;62.06;62.09;62.09;62.11
IT;61.45;61.45;61.49;61.51;61.51;61.47;61.42;61.4;61.37;61.32;61.31;61.33;61.39;61.43;61.44;61.46;61.47;61.49
LT;61.48;61.53;61.64;61.73;61.74;61.63;61.55;61.58;61.62;61.67;61.74;61.75;61.79;61.83;61.89;61.93;61.91;61.94
LU;62.21;62.2;62.19;62.25;62.21;62.23;62.26;62.26;62.19;62.22;62.23;62.19;62.21;62.21;62.15;62.18;62.17;62.19
LV;61.34;61.4;61.48;61.59;61.58;61.34;61.34;61.38;61.42;61.48;61.55;61.6;61.58;61.63;61.7;61.78;61.79;61.71
MT;61.42;61.45;61.46;61.5;61.54;61.54;61.53;61.61;61.64;61.66;61.71;61.72;61.78;61.82;61.84;61.87;61.9;61.91
NL;61.97;61.93;61.95;61.96;61.98;61.94;61.99;62.05;62.05;62.07;62.05;62.08;62.1;62.14;62.16;62.2;62.21;62.26
PL;61.26;61.28;61.31;61.39;61.45;61.45;61.45;61.44;61.44;61.43;61.46;61.51;61.57;61.69;61.75;61.79;61.84;61.86
PT;61.46;61.44;61.47;61.48;61.56;61.55;61.53;61.52;61.46;61.43;61.47;61.5;61.54;61.62;61.72;61.77;61.79;61.81
RO;61.22;61.22;61.22;61.24;61.26;61.25;61.26;61.27;61.28;61.26;61.28;61.27;61.28;61.34;61.39;61.39;61.39;61.27
SE;62.21;62.22;62.23;62.22;62.24;62.19;62.17;62.19;62.2;62.2;62.21;62.22;62.27;62.27;62.3;62.3;62.3;62.28
SI;61.77;61.84;61.89;61.92;61.96;61.98;61.97;62.01;61.99;61.98;61.97;61.94;61.96;62.03;62.14;62.19;62.16;62.16
SK;61.42;61.36;61.41;61.45;61.42;61.42;61.37;61.39;61.34;61.33;61.34;61.39;61.41;61.47;61.55;61.57;61.64;61.67
UK;61.94;61.93;61.93;61.93;61.93;61.93;61.91;61.86;61.89;61.91;61.95;61.98;62;62.04;62.11;62.14;62.14;62.14
