--- GBR ---
Years;AT;BE;BG;CY;CZ;DE;DK;EE;EL;ES;FI;FR;HR;HU;IE;IT;LT;LU;LV;MT;NL;PL;PT;RO;SE;SI;SK;UK
2007;23.81919278292933;23.949168056516946;23.59212308922321;23.63472679026967;23.480967017025694;23.843888357076505;24.063094168791913;23.67547766944675;23.47842513587988;23.65609959183794;24.076525877814078;23.841604831422202;23.738393383854703;23.784626293455716;23.81571930411155;23.74567086113387;23.67330142898357;24.014631773198865;23.82379664255968;23.733560824215832;23.999089695029255;23.615332372331395;23.74571123049489;23.690582451509698;24.1859772485213;23.796801262753412;23.466941316817838;23.809183971119552
2008;23.826258052849433;23.94806734094076;23.589870836018886;23.665881958049468;23.446798121410442;23.843888357076505;24.070271233092278;23.721478811026675;23.472115966686616;23.678012167661556;24.072806096711545;23.84745643185193;23.738393383854703;23.770357323654515;23.870352296259718;23.7309305517572;23.70316942965929;24.02012327519254;23.844182399484158;23.706149031139113;24.00397370962168;23.655178280878594;23.738114883602957;23.605751902430324;24.19673646767304;23.82123694806807;23.50123039029647;23.80167454909742
2009;23.836743076821058;23.949168056516946;23.609188512960333;23.686526285629814;23.4508007952001;23.80722864075026;24.073840540867398;23.735010817245254;23.453559564926795;23.670919939352064;24.069072427159497;23.875024223011394;23.738393383854703;23.775136305270866;23.870352296259718;23.724667483267638;23.779523887009933;24.021684725673826;23.829501164589324;23.72235684136597;24.008833986503934;23.692422454050963;23.701256910711404;23.61757364139549;24.210904355191772;23.87154936940003;23.488667410995763;23.811674632432005
2010;23.8439562252029;23.94170937056064;23.632042485092622;23.716801978055233;23.496328924968886;23.813260259100197;24.073424152151894;23.726103526143433;23.557002586425448;23.691699528417942;24.066136432345576;23.87142600844177;23.749629457121628;23.763920652532644;23.870871574474684;23.735739710047447;23.829220103304344;24.030702945187414;23.832549661736376;23.74177531673651;24.000997963598596;23.741973586097224;23.679932744404635;23.602503388474492;24.21930014316244;23.856927118223194;23.564841506763084;23.804315239283476
2011;23.85262896061812;23.954960647437524;23.647785676758165;23.68063267328791;23.489711437780347;23.814196309527212;24.07517271756796;23.696672328243718;23.584188726729607;23.652845351832966;24.086747349332327;23.86810382368165;23.70412241319356;23.751670067057464;23.902577219670057;23.739184847103765;23.812998802787554;24.051195523271453;23.790799651179082;23.757936773798594;23.999232314809085;23.69558531292331;23.6804786948074;23.60332396952305;24.222215833647624;23.852029526012647;23.552072104259004;23.823436280730256
2012;23.863632362188532;23.972468893378707;23.6321907482868;23.69321611535312;23.49700662299393;23.810372213088808;24.07573280167056;23.669047068778095;23.566455182726155;23.65730697448867;24.091685785833466;23.857349505321206;23.71981780265725;23.73030314067227;23.911475797444645;23.750830827515994;23.831125223278914;24.081820394028966;23.76525739085532;23.794600367235873;24.014356307838316;23.68611654149446;23.678874517195638;23.64458260415598;24.228613512230968;23.837547832260775;23.54063987308916;23.813283909266236
2013;23.855907465294234;23.98991147237852;23.58993886476352;23.711362869976462;23.486280511989143;23.831143999159956;24.08034593891961;23.659035716466924;23.573844378908525;23.672569186576062;24.100649651809476;23.865986481825935;23.723870288935363;23.738264596363216;23.881678969139145;23.731632777574543;23.813625159541065;24.094898832515963;23.746220019545994;23.830050952109197;24.035154481716656;23.67640112113283;23.70479163629674;23.665613873540888;24.240127021676706;23.806960270669787;23.57740639274482;23.833486616583755
2014;23.866922917165226;24.01666421500035;23.5751685716965;23.748825975013446;23.48014960572292;23.832967983811653;24.07456204433831;23.66896868658649;23.61105191648422;23.700245057329727;24.11463651383755;23.874452140850483;23.699993698545175;23.74786863802754;23.8569000922433;23.744822473770103;23.80217615304091;24.11701674398313;23.723395152612625;23.844702282688072;24.029888092187605;23.671135662587847;23.68109651588786;23.666181190278355;24.25983829926163;23.71476520813566;23.566397107236448;23.834735835984187
2015;23.871986219121773;24.02310494896973;23.554812384367626;23.753829218706723;23.490870375468024;23.84472707649467;24.070961756935226;23.694350683252267;23.622434335479603;23.723177998711304;24.12136963841784;23.875387129637755;23.7474364805941;23.758407134471934;23.850150910268376;23.741333015736288;23.792875588759625;24.13784119767017;23.71430236619591;23.84359547571288;24.034409264203738;23.69550752380956;23.656488077607175;23.652318677703644;24.261682879667312;23.694377988484646;23.565300014422075;23.835583116198578
2016;23.88883451707325;24.01647827120305;23.559989865625205;23.679936290177054;23.51061262722835;23.858923297618674;24.080572081835015;23.714307375611437;23.611451918810996;23.692267175637124;24.11018497682994;23.869762800487095;23.662221635491235;23.757312443612754;23.820406660452672;23.740962011276114;23.780638299415212;24.153922436611182;23.71176539868644;23.85094720355105;24.041393000533652;23.69308390424354;23.67983606341718;23.632466557666852;24.27382037757473;23.7168461844936;23.583510382943583;23.839326102477415
2017;23.91645692527022;24.013113839217695;23.573174729550008;23.694449560850227;23.526420504331114;23.89729586714849;24.08618157356253;23.732963312180406;23.60282586409123;23.702756500527;24.108810092871916;23.80441555593368;23.64335963156533;23.71977851441415;23.818099854354756;23.74655495971744;23.78039823499289;24.201086379324867;23.695141816399136;23.846661869803768;24.093893610288127;23.687275421011563;23.707373628139784;23.656814994889142;24.280841297247466;23.709369892417577;23.58972601100768;23.8569881849996
